question_set,source,selected_system,n
2025-11-09-llm,polymarket,aia_baseline,61
2025-11-09-llm,wikipedia,historical_analog,184
2025-11-09-llm,yfinance,aia_baseline,199
2025-11-09-llm,yfinance,search_llm_loop,1
2025-11-23-llm,acled,historical_analog,200
2025-11-23-llm,dbnomics,aia_baseline,192
2025-11-23-llm,fred,aia_baseline,190
2025-11-23-llm,infer,aia_baseline,9
2025-11-23-llm,manifold,aia_baseline,20
2025-11-23-llm,manifold,historical_analog,3
2025-11-23-llm,metaculus,aia_baseline,13
2025-11-23-llm,polymarket,aia_baseline,62
2025-11-23-llm,wikipedia,historical_analog,180
2025-11-23-llm,yfinance,aia_baseline,196
2025-12-07-llm,acled,historical_analog,200
2025-12-07-llm,dbnomics,aia_baseline,184
2025-12-07-llm,fred,historical_analog,198
2025-12-07-llm,infer,aia_baseline,9
2025-12-07-llm,manifold,aia_baseline,22
2025-12-07-llm,metaculus,aia_baseline,11
2025-12-07-llm,polymarket,aia_baseline,54
2025-12-07-llm,wikipedia,historical_analog,180
2025-12-07-llm,yfinance,aia_baseline,196
