question_set,source,selected_system,n
2025-10-26-llm,polymarket,aia_baseline,51
2025-10-26-llm,polymarket,historical_analog,19
2025-10-26-llm,wikipedia,historical_analog,192
2025-10-26-llm,yfinance,historical_analog,192
2025-11-09-llm,acled,historical_analog,200
2025-11-09-llm,dbnomics,historical_analog,151
2025-11-09-llm,fred,historical_analog,195
2025-11-09-llm,infer,aia_baseline,3
2025-11-09-llm,infer,historical_analog,2
2025-11-09-llm,manifold,aia_baseline,14
2025-11-09-llm,manifold,historical_analog,12
2025-11-09-llm,metaculus,aia_baseline,7
2025-11-09-llm,metaculus,historical_analog,3
2025-11-09-llm,polymarket,aia_baseline,43
2025-11-09-llm,polymarket,historical_analog,18
2025-11-09-llm,wikipedia,historical_analog,184
2025-11-09-llm,yfinance,aia_baseline,200
2025-11-23-llm,acled,historical_analog,200
2025-11-23-llm,dbnomics,historical_analog,192
2025-11-23-llm,fred,historical_analog,190
2025-11-23-llm,infer,aia_baseline,5
2025-11-23-llm,infer,historical_analog,4
2025-11-23-llm,manifold,aia_baseline,9
2025-11-23-llm,manifold,historical_analog,14
2025-11-23-llm,metaculus,aia_baseline,10
2025-11-23-llm,metaculus,historical_analog,3
2025-11-23-llm,polymarket,aia_baseline,56
2025-11-23-llm,polymarket,historical_analog,6
2025-11-23-llm,wikipedia,historical_analog,180
2025-11-23-llm,yfinance,historical_analog,196
2025-12-07-llm,acled,historical_analog,200
2025-12-07-llm,dbnomics,historical_analog,184
2025-12-07-llm,fred,historical_analog,198
2025-12-07-llm,infer,aia_baseline,7
2025-12-07-llm,infer,historical_analog,2
2025-12-07-llm,manifold,aia_baseline,9
2025-12-07-llm,manifold,historical_analog,13
2025-12-07-llm,metaculus,aia_baseline,8
2025-12-07-llm,metaculus,historical_analog,3
2025-12-07-llm,polymarket,aia_baseline,47
2025-12-07-llm,polymarket,historical_analog,7
2025-12-07-llm,wikipedia,historical_analog,180
2025-12-07-llm,yfinance,historical_analog,196
